symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ENTX,Entera Bio Ltd. Ordinary Shares,$1.88,0.01,0.535%,316974,66704921.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/entx
PHUN,Phunware Inc. Common Stock,$8.29,-0.23,-2.70%,329352,66544510.00,Greece,2016,EDP Services,Technology,/market-activity/stocks/phun
SCLXW,Scilex Holding Company Warrant,$0.3998,0.0238,6.33%,460,66442696.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sclxw
CSBR,Champions Oncology Inc. Common Stock,$4.87,-0.04,-0.815%,1252,66201645.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/csbr
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.94,-0.05,-0.263%,787,66170186.00,United States,,Major Banks,Finance,/market-activity/stocks/aubn
RGT,Royce Global Value Trust Inc. Common Stock,$10.55,-0.14,-1.31%,3005,66116249.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/rgt
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.45,-0.021,-0.281%,10095,65453182.00,,2017,Finance/Investors Services,Finance,/market-activity/stocks/ihta
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.275,0.025,2.00%,22856,65312811.00,United States,1988,Medical Specialities,Health Care,/market-activity/stocks/enz
BODI,The Beachbody Company Inc. Class A Common Stock,$9.53,-0.03,-0.314%,5607,65098458.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/bodi
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.07,0.14,1.765%,1838,65072453.00,United States,,Pollution Control Equipment,Industrials,/market-activity/stocks/ppih
ELTK,Eltek Ltd. Ordinary Shares,$10.79,0.03,0.279%,36501,64963277.00,Israel,1997,Electrical Products,Technology,/market-activity/stocks/eltk
RLYB,Rallybio Corporation Common Stock,$1.715,-0.075,-4.19%,92548,64847529.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
MFD,Macquarie First Trust Global Common Stock,$7.571,-0.009,-0.119%,24546,64712683.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mfd
INTS,Intensity Therapeutics Inc. Common stock,$4.72,-0.27,-5.411%,18817,64708259.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ints
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.76,-0.16,-2.703%,13350,64701101.00,Israel,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/ree
DPSI,DecisionPoint Systems Inc. Common Stock,$8.42,-0.28,-3.218%,15498,64453458.00,,2022,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/dpsi
IKNA,Ikena Oncology Inc. Common Stock,$1.335,-0.055,-3.957%,289889,64424578.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ikna
ONDS,Ondas Holdings Inc. Common Stock,$1.10,-0.15,-12.00%,472429,64142449.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/onds
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.28,-0.56,-4.73%,404,64124364.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/lsbk
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.3998,-0.0332,-7.667%,41363,64111780.00,Cayman Islands,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/cjet
OSS,One Stop Systems Inc. Common Stock,$3.09,-0.10,-3.135%,117117,63964344.00,United States,2018,Computer Manufacturing,Technology,/market-activity/stocks/oss
MCHX,Marchex Inc. Class B Common Stock,$1.475,0.095,6.884%,188839,63892227.00,United States,2004,Business Services,Consumer Discretionary,/market-activity/stocks/mchx
CTCX,Carmell Corporation Common Stock,$2.75,0.25,10.00%,1656,63474516.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctcx
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.35,-0.52,-3.082%,1060,63433978.00,,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bhm
FURY,Fury Gold Mines Limited Common Shares,$0.435,-0.005,-1.136%,328809,63313141.00,,2020,Precious Metals,Basic Materials,/market-activity/stocks/fury
KZR,Kezar Life Sciences Inc. Common Stock,$0.8682,-0.0519,-5.641%,443580,63206140.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzr
HUMAW,Humacyte Inc. Warrant,$0.6099,0.0099,1.65%,3670,63170549.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/humaw
GANX,Gain Therapeutics Inc. Common Stock,$3.8854,0.0554,1.446%,85526,63020057.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ganx
DERM,Journey Medical Corporation Common Stock,$3.40,0.09,2.719%,52077,62928727.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/derm
POET,POET Technologies Inc. Common Shares,$1.31,-0.01,-0.758%,54893,62875991.00,Canada,,Semiconductors,Technology,/market-activity/stocks/poet
VNRX,VolitionRX Limited Common Stock,$0.76,-0.0141,-1.821%,75858,62372016.00,Singapore,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/vnrx
PDEX,Pro-Dex Inc. Common Stock,$17.75,0.20,1.14%,3730,62324741.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/pdex
ITRG,Integra Resources Corp. Common Shares,$0.727,-0.0075,-1.021%,213030,62078004.00,,,,,/market-activity/stocks/itrg
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.61,-0.02,-1.227%,46023,61461616.00,,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/grov
NUTX,Nutex Health Inc. Common Stock,$0.0915,-0.0035,-3.684%,925307,61376516.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/nutx
ZEPP,Zepp Health Corporation American Depositary Shares,$1.00,-0.01,-0.99%,52337,61334672.00,China,2018,Computer Manufacturing,Technology,/market-activity/stocks/zepp
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$3.205,-0.455,-12.432%,72841,61258585.00,,2024,,,/market-activity/stocks/ryde
FUFUW,BitFuFu Inc. Warrant,$0.374,0.00,0.00%,1394,61001874.00,Singapore,,,,/market-activity/stocks/fufuw
CCEL,Cryo-Cell International Inc. Common Stock,$7.36,-0.1018,-1.364%,9028,60990738.00,United States,2022,Managed Health Care,Health Care,/market-activity/stocks/ccel
FTCI,FTC Solar Inc. Common Stock,$0.485,-0.0412,-7.83%,645321,60922617.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/ftci
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.335,0.045,3.488%,284083,60902700.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.34,-0.27,-7.479%,951,60844306.00,Italy,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gnta
AIRT,Air T Inc. Common Stock,$21.45,0.42,1.997%,14384,60521261.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
GEG,Great Elm Group Inc. Common Stock,$1.9078,0.0078,0.411%,8612,60342090.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/geg
BLRX,BioLineRx Ltd. American Depositary Shares,$0.8325,-0.0277,-3.22%,569292,60305699.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blrx
KORE,KORE Group Holdings Inc. Common Stock,$0.695,-0.0922,-11.712%,77506,60263854.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/kore
WALDW,Waldencast plc Warrant ,$0.56,0.00,0.00%,2,60236280.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/waldw
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.30,-0.68,-1.659%,4353,60163024.00,United States,,Major Banks,Finance,/market-activity/stocks/vbfc
SSIC,Silver Spike Investment Corp. Common Stock,$9.6784,-0.0116,-0.12%,1576,60148401.00,United States,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ssic
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.3722,0.1122,2.133%,1328,60114918.00,Israel,,Industrial Specialties,Health Care,/market-activity/stocks/clgn
LRFC,Logan Ridge Finance Corporation Common Stock,$22.39,0.0123,0.055%,918,59963890.00,United States,2013,Finance: Consumer Services,Finance,/market-activity/stocks/lrfc
ELTX,Elicio Therapeutics Inc. Common Stock,$7.12,0.00,0.00%,34311,59858595.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eltx
TYGO,Tigo Energy Inc. Common Stock,$1.00,-0.07,-6.542%,25073,59689553.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.46,-0.03,-2.013%,10495,59681871.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/lvlu
STCN,Steel Connect Inc. Common Stock,$9.45,0.195,2.107%,4708,59398835.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/stcn
RCAT,Red Cat Holdings Inc. Common Stock,$0.799,0.019,2.436%,203332,59350934.00,United States,,Wholesale Distributors,Industrials,/market-activity/stocks/rcat
LOAN,Manhattan Bridge Capital Inc,$5.1867,0.0467,0.909%,37219,59328851.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/loan
EDRY,EuroDry Ltd. Common Shares ,$20.845,-0.365,-1.721%,608,59199800.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/edry
XBP,XBP Europe Holdings Inc. Common Stock,$1.96,-0.14,-6.667%,7676,59125560.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xbp
NRT,North European Oil Royality Trust Common Stock,$6.40,-0.09,-1.387%,86140,58819776.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nrt
TCBC,TC Bancshares Inc. Common Stock,$13.5502,-0.2898,-2.094%,1192,58552420.00,United States,2021,Major Banks,Finance,/market-activity/stocks/tcbc
EGIO,Edgio Inc. Common Stock,$9.98,-0.22,-2.157%,68712,58436393.00,United States,2007,Business Services,Consumer Discretionary,/market-activity/stocks/egio
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.73,0.23,9.20%,509612,58422000.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/bpt
APLM,Apollomics Inc. Class A Ordinary Shares,$0.672,-0.0579,-7.933%,76572,58326804.00,United States,,Blank Checks,Finance,/market-activity/stocks/aplm
GAN,GAN Limited Ordinary Shares,$1.29,-0.02,-1.527%,72808,58188145.00,United Kingdom,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gan
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.48,-0.29,-6.08%,111039,58181630.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/egrx
TMCWW,TMC the metals company Inc. Warrants,$0.1821,0.0321,21.40%,74361,57953303.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmcww
LILMW,Lilium N.V. Warrants,$0.11,0.023,26.437%,44490,57923713.00,Germany,,Aerospace,Industrials,/market-activity/stocks/lilmw
IMMX,Immix Biopharma Inc. Common Stock,$2.91,-0.01,-0.342%,41641,57813622.00,United States,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/immx
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$15.64,-0.03,-0.191%,120812,57669513.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eftr
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.7999,0.0549,0.328%,5051,57575576.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbiop
AVRO,AVROBIO Inc. Common Stock,$1.28,0.00,0.00%,126404,57421459.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/avro
TCS,Container Store (The) Common Stock,$1.11,-0.05,-4.31%,193371,57289065.00,United States,2013,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tcs
CULP,Culp Inc. Common Stock,$4.59,-0.10,-2.132%,10206,57236855.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/culp
ASXC,Asensus Surgical Inc. Common Stock,$0.2104,-0.0096,-4.364%,1885725,57225932.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/asxc
AIRG,Airgain Inc. Common Stock,$5.4455,0.0655,1.217%,8804,57202783.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.92,0.00,0.00%,3343,57074312.00,China,2017,Other Consumer Services,Real Estate,/market-activity/stocks/bedu
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.225,0.0014,0.114%,3313,57009192.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/mfh
SRTS,Sensus Healthcare Inc. Common Stock,$3.455,-0.335,-8.839%,94471,56641861.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/srts
XAIR,Beyond Air Inc. Common Stock,$1.57,-0.01,-0.633%,116097,56581318.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/xair
HCWB,HCW Biologics Inc. Common Stock,$1.57,-0.08,-4.848%,9877,56480075.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcwb
TUP,Tupperware Brands Corporation Common Stock,$1.2199,-0.1601,-11.601%,1052426,56443943.00,United States,,Plastic Products,Industrials,/market-activity/stocks/tup
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.69,-0.01,-0.588%,73092,56296920.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rphm
WFCF,Where Food Comes From Inc. Common Stock,$10.245,-0.535,-4.963%,3556,56217071.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wfcf
CLST,Catalyst Bancorp Inc. Common Stock,$11.77,0.00,0.00%,289,56132954.00,United States,2021,,,/market-activity/stocks/clst
IMPP,Imperial Petroleum Inc. Common Shares,$3.4276,0.1976,6.118%,728586,55732776.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
AMIX,Autonomix Medical Inc. Common Stock,$2.96,-0.04,-1.333%,22053,55630163.00,United States,2024,,,/market-activity/stocks/amix
IROQ,IF Bancorp Inc. Common Stock,$16.53,0.00,0.00%,267,55451968.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/iroq
LL,LL Flooring Holdings Inc. Common Stock,$1.795,-0.075,-4.011%,132303,55356097.00,United States,2007,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ll
UCL,uCloudlink Group Inc. American Depositary Shares,$1.50,0.00,0.00%,5040,55313865.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.05,0.00,0.00%,17,55249695.00,Japan,2023,,,/market-activity/stocks/lre
EVGOW,EVgo Inc. Warrants,$0.1825,0.0125,7.353%,8412,55026606.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/evgow
CMLS,Cumulus Media Inc. Class A Common Stock,$3.30,-0.25,-7.042%,75025,55023210.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/cmls
CMPOW,CompoSecure Inc. Warrant,$0.6826,0.0726,11.902%,19509,54972062.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cmpow
CURI,CuriosityStream Inc. Class A Common Stock,$1.03,0.02,1.98%,426425,54905480.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/curi
FOSL,Fossil Group Inc. Common Stock,$1.04,-0.015,-1.422%,378764,54591378.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/fosl
BEAT,Heartbeam Inc. Common Stock,$2.07,-0.12,-5.479%,26382,54501096.00,United States,2021,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/beat
NSPR,InspireMD Inc. Common Stock,$2.31,-0.0567,-2.396%,926618,54184723.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nspr
GORV,Lazydays Holdings Inc. Common Stock,$3.85,-0.21,-5.172%,50265,54149468.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/gorv
BNGO,Bionano Genomics Inc. Common Stock,$0.9894,-0.0806,-7.533%,3128201,54114244.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo
CRWS,Crown Crafts Inc Common Stock,$5.27,-0.06,-1.126%,8809,53968589.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/crws
NVNI,Nvni Group Limited Ordinary Shares,$1.90,0.04,2.151%,448,53952286.00,Cayman Islands,,,,/market-activity/stocks/nvni
BYFC,Broadway Financial Corporation Class A Common Stock,$5.81,0.01,0.172%,1344,53909241.00,United States,,Savings Institutions,Finance,/market-activity/stocks/byfc
AADI,Aadi Bioscience Inc. Common Stock,$2.19,-0.12,-5.195%,289191,53773709.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aadi
